library,Library_name,Class,cat,Hit?,ChEMBL_parent_ID,parent_name,Mol_Type,molecular_species,full_molformula,mw_parent,num_ro5_violations,cx_logp,qed_weighted,psa,canonical_smiles,standard_inchi,standard_inchi_key,,,,,,,,,,,,,,,,,
Selleck,ATP disodium,,S1985,No,CHEMBL14249,ADENOSINE TRIPHOSPHATE,Small molecule,ACID,C10H16N5O13P3,507.2,3,-5.4,0.2,279,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",ZKHQWZAMYRWXGA-KQYNXXCUSA-N,,,,,,,,,,,,,,,,,
LATCA,Atrazine,,330029,No,CHEMBL15063,ATRAZINE,Small molecule,NEUTRAL,C8H14ClN5,215.7,0,2.2,0.8,63,CCNc1nc(Cl)nc(NC(C)C)n1,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",MXWJVTOOROXGIU-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Atrazine,,LB18382,No,CHEMBL15063,ATRAZINE,Small molecule,NEUTRAL,C8H14ClN5,215.7,0,2.2,0.8,63,CCNc1nc(Cl)nc(NC(C)C)n1,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",MXWJVTOOROXGIU-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Atropine,FDA,S4713,No,CHEMBL517712,ATROPINE,Small molecule,BASE,C17H23NO3,289.4,0,1.6,0.86,50,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?",RKUNBYITZUJHSG-SPUOUPEWSA-N,,,,,,,,,,,,,,,,,
Selleck,Atropine sulfate,FDA,S5493,No,CHEMBL517712,ATROPINE,Small molecule,BASE,C17H23NO3,289.4,0,1.6,0.86,50,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?",RKUNBYITZUJHSG-SPUOUPEWSA-N,,,,,,,,,,,,,,,,,
Selleck,Atropine sulfate monohydrate,FDA,S2130,No,CHEMBL517712,ATROPINE,Small molecule,BASE,C17H23NO3,289.4,0,1.6,0.86,50,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?",RKUNBYITZUJHSG-SPUOUPEWSA-N,,,,,,,,,,,,,,,,,
Selleck,Aucubin,,S5459,No,CHEMBL514882,AUCUBIN,Small molecule,NEUTRAL,C15H22O9,346.3,1,-3.2,0.3,149,OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,"InChI=1S/C15H22O9/c16-4-6-3-8(18)7-1-2-22-14(10(6)7)24-15-13(21)12(20)11(19)9(5-17)23-15/h1-3,7-21H,4-5H2/t7-,8+,9+,10+,11+,12-,13+,14-,15-/m0/s1",RJWJHRPNHPHBRN-FKVJWERZSA-N,,,,,,,,,,,,,,,,,
LATCA,Aurintricarboxylic Acid,,A-1895,No,CHEMBL275938,AURINTRICARBOXYLIC ACID,Small molecule,ACID,C22H14O9,422.4,0,4.1,0.45,169,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,"InChI=1S/C22H14O9/c23-16-4-1-10(7-13(16)20(26)27)19(11-2-5-17(24)14(8-11)21(28)29)12-3-6-18(25)15(9-12)22(30)31/h1-9,23-24H,(H,26,27)(H,28,29)(H,30,31)",GIXWDMTZECRIJT-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Avanafil,FDA,S4019,No,CHEMBL1963681,AVANAFIL,Small molecule,BASE,C23H26ClN7O3,484.0,0,1.7,0.45,129,COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,"InChI=1S/C23H26ClN7O3/c1-34-19-6-5-15(10-18(19)24)11-27-21-17(22(33)28-13-20-25-7-3-8-26-20)12-29-23(30-21)31-9-2-4-16(31)14-32/h3,5-8,10,12,16,32H,2,4,9,11,13-14H2,1H3,(H,28,33)(H,27,29,30)/t16-/m0/s1",WEAJZXNPAWBCOA-INIZCTEOSA-N,,,,,,,,,,,,,,,,,
Selleck,Avatrombopag,FDA,S6624,No,CHEMBL2103883,AVATROMBOPAG,Small molecule,ACID,C29H34Cl2N6O3S2,649.7,2,4.2,0.3,102,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,"InChI=1S/C29H34Cl2N6O3S2/c30-20-15-23(41-17-20)24-27(37-12-10-35(11-13-37)21-4-2-1-3-5-21)42-29(33-24)34-26(38)19-14-22(31)25(32-16-19)36-8-6-18(7-9-36)28(39)40/h14-18,21H,1-13H2,(H,39,40)(H,33,34,38)",OFZJKCQENFPZBH-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Avermectin B1(Abamectin),,S4999,No,CHEMBL1630577,ABAMECTIN COMPONENT B1A,Small molecule,NEUTRAL,C48H72O14,873.1,3,5.9,0.21,170,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,"InChI=1S/C48H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,17-19,25-26,28,30-31,33-45,49-50,52H,11,16,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1",RRZXIRBKKLTSOM-XPNPUAGNSA-N,,,,,,,,,,,,,,,,,
Selleck,Avibactam sodium,FDA,S3732,No,CHEMBL1689063,AVIBACTAM,Small molecule,ACID,C7H11N3O6S,265.3,0,-3.6,0.6,130,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,"InChI=1S/C7H11N3O6S/c8-6(11)5-2-1-4-3-9(5)7(12)10(4)16-17(13,14)15/h4-5H,1-3H2,(H2,8,11)(H,13,14,15)/t4-,5+/m1/s1",NDCUAPJVLWFHHB-UHNVWZDZSA-N,,,,,,,,,,,,,,,,,
Selleck,Avobenzone,FDA,S1904,No,CHEMBL1200522,AVOBENZONE,Small molecule,NEUTRAL,C20H22O3,310.4,0,4.6,0.61,43,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,"InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3",XNEFYCZVKIDDMS-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Axitinib,FDA,S1005,No,CHEMBL1289926,AXITINIB,Small molecule,NEUTRAL,C22H18N4OS,386.5,0,4.2,0.52,71,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",RITAVMQDGBJQJZ-FMIVXFBMSA-N,,,,,,,,,,,,,,,,,
Selleck,Azacitidine,FDA,S1782,No,CHEMBL1489,AZACITIDINE,Small molecule,NEUTRAL,C8H12N4O5,244.2,0,-3.1,0.43,144,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",NMUSYJAQQFHJEW-KVTDHHQDSA-N,,,,,,,,,,,,,,,,,
Selleck,Azamethiphos,,S5085,No,CHEMBL1867031,AZAMETHIPHOS,Small molecule,NEUTRAL,C9H10ClN2O5PS,324.7,0,1.5,0.78,84,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,"InChI=1S/C9H10ClN2O5PS/c1-15-18(14,16-2)19-5-12-8-7(17-9(12)13)3-6(10)4-11-8/h3-4H,5H2,1-2H3",VNKBTWQZTQIWDV-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Azaperone,,S4219,No,CHEMBL340211,AZAPERONE,Small molecule,NEUTRAL,C19H22FN3O,327.4,0,3.2,0.76,36,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,"InChI=1S/C19H22FN3O/c20-17-8-6-16(7-9-17)18(24)4-3-11-22-12-14-23(15-13-22)19-5-1-2-10-21-19/h1-2,5-10H,3-4,11-15H2",XTKDAFGWCDAMPY-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Azasetron HCl,,S2106,No,CHEMBL1598608,AZASETRON,Small molecule,NEUTRAL,C17H20ClN3O3,349.8,0,0.7,0.88,62,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,"InChI=1S/C17H20ClN3O3/c1-20-14-7-11(18)6-12(16(14)24-9-15(20)22)17(23)19-13-8-21-4-2-10(13)3-5-21/h6-7,10,13H,2-5,8-9H2,1H3,(H,19,23)",WUKZPHOXUVCQOR-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Azatadine dimaleate,,S3186,No,CHEMBL946,AZATADINE,Small molecule,NEUTRAL,C20H22N2,290.4,0,3.8,0.74,16,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,"InChI=1S/C20H22N2/c1-22-13-10-16(11-14-22)19-18-7-3-2-5-15(18)8-9-17-6-4-12-21-20(17)19/h2-7,12H,8-11,13-14H2,1H3",SEBMTIQKRHYNIT-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Azathioprine,FDA,S1721,No,CHEMBL1542,AZATHIOPRINE,Small molecule,NEUTRAL,C9H7N7O2S,277.3,0,1.2,0.43,115,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",LMEKQMALGUDUQG-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Azathramycin,,S4978,No,CHEMBL1222181,NA,Small molecule,BASE,C37H70N2O12,735.0,3,2.1,0.21,189,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C37H70N2O12/c1-14-26-37(10,45)30(41)23(6)38-18-19(2)16-35(8,44)32(51-34-28(40)25(39(11)12)15-20(3)47-34)21(4)29(22(5)33(43)49-26)50-27-17-36(9,46-13)31(42)24(7)48-27/h19-32,34,38,40-42,44-45H,14-18H2,1-13H3/t19-,20-,21+,22-,23-,24+,25+,26-,27+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",HRKNNHYKWGYTEN-HOQMJRDDSA-N,,,,,,,,,,,,,,,,,
Selleck,Azelaic acid,FDA,S4550,No,CHEMBL1238,AZELAIC ACID,Small molecule,ACID,C9H16O4,188.2,0,1.8,0.57,75,O=C(O)CCCCCCCC(=O)O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Azelastine HCl,FDA,S2552,No,CHEMBL639,AZELASTINE,Small molecule,BASE,C22H24ClN3O,381.9,0,4.0,0.68,38,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,"InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3",MBUVEWMHONZEQD-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Azelnidipine,,S3053,No,CHEMBL1275868,AZELNIDIPINE,Small molecule,NEUTRAL,C33H34N4O6,582.7,1,5.6,0.21,137,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,"InChI=1S/C33H34N4O6/c1-20(2)42-32(38)27-21(3)35-31(34)29(28(27)24-15-10-16-25(17-24)37(40)41)33(39)43-26-18-36(19-26)30(22-11-6-4-7-12-22)23-13-8-5-9-14-23/h4-17,20,26,28,30,35H,18-19,34H2,1-3H3",ZKFQEACEUNWPMT-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Azilsartan,,S3046,No,CHEMBL57242,AZILSARTAN,Small molecule,ACID,C25H20N4O5,456.5,0,5.9,0.36,124,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(O)n2)cc1,"InChI=1S/C25H20N4O5/c1-2-33-24-26-20-9-5-8-19(23(30)31)21(20)29(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-27-25(32)34-28-22/h3-13H,2,14H2,1H3,(H,30,31)(H,27,28,32)",KGSXMPPBFPAXLY-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Azilsartan Medoxomil,,S3057,No,CHEMBL2028661,AZILSARTAN MEDOXOMIL,Small molecule,ACID,C30H24N4O8,568.5,2,6.0,0.24,156,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,"InChI=1S/C30H24N4O8/c1-3-38-28-31-23-10-6-9-22(27(35)39-16-24-17(2)40-30(37)41-24)25(23)34(28)15-18-11-13-19(14-12-18)20-7-4-5-8-21(20)26-32-29(36)42-33-26/h4-14H,3,15-16H2,1-2H3,(H,32,33,36)",QJFSABGVXDWMIW-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Azithromycin,FDA,S1835,No,CHEMBL529,AZITHROMYCIN,Small molecule,BASE,C38H72N2O12,749.0,2,2.4,0.24,180,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",MQTOSJVFKKJCRP-BICOPXKESA-N,,,,,,,,,,,,,,,,,
Selleck,Azithromycin Dihydrate,FDA,S4147,No,CHEMBL529,AZITHROMYCIN,Small molecule,BASE,C38H72N2O12,749.0,2,2.4,0.24,180,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",MQTOSJVFKKJCRP-BICOPXKESA-N,,,,,,,,,,,,,,,,,
Selleck,Azlocillin sodium salt,FDA,S3195,No,CHEMBL1537,AZLOCILLIN,Small molecule,ACID,C20H23N5O6S,461.5,0,-0.3,0.45,148,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/t11-,12-,13+,16-/m1/s1",JTWOMNBEOCYFNV-NFFDBFGFSA-N,,,,,,,,,,,,,,,,,
Selleck,Aztreonam,FDA,S1505,No,CHEMBL158,AZTREONAM,Small molecule,ACID,C13H17N5O8S2,435.4,0,-3.1,0.17,202,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,"InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1",WZPBZJONDBGPKJ-VEHQQRBSSA-N,,,,,,,,,,,,,,,,,
Selleck,BAF312 (Siponimod),FDA,S7179,No,CHEMBL2336071,SIPONIMOD,Small molecule,ACID,C29H35F3N2O3,516.6,2,4.3,0.3,62,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,"InChI=1S/C29H35F3N2O3/c1-3-21-14-23(10-11-24(21)15-34-16-25(17-34)28(35)36)19(2)33-37-18-20-9-12-26(22-7-5-4-6-8-22)27(13-20)29(30,31)32/h9-14,22,25H,3-8,15-18H2,1-2H3,(H,35,36)/b33-19+",KIHYPELVXPAIDH-HNSNBQBZSA-N,,,,,,,,,,,,,,,,,
Selleck,Baicalein,,S2268,No,CHEMBL8260,BAICALEIN,Small molecule,NEUTRAL,C15H10O5,270.2,0,2.7,0.59,91,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,"InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H",FXNFHKRTJBSTCS-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Baicalin,,S2269,No,CHEMBL485818,BAICALIN,Small molecule,ACID,C21H18O11,446.4,1,0.8,0.3,187,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/t16-,17-,18+,19-,21+/m0/s1",IKIIZLYTISPENI-ZFORQUDYSA-N,,,,,,,,,,,,,,,,,
Selleck,Balofloxacin,,S2064,No,CHEMBL1210954,BALOFLOXACIN,Small molecule,ZWITTERION,C20H24FN3O4,389.4,0,-0.4,0.82,84,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,"InChI=1S/C20H24FN3O4/c1-22-11-4-3-7-23(9-11)17-15(21)8-13-16(19(17)28-2)24(12-5-6-12)10-14(18(13)25)20(26)27/h8,10-12,22H,3-7,9H2,1-2H3,(H,26,27)",MGQLHRYJBWGORO-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Balofloxacin Dihydrate,,S5601,No,CHEMBL1210954,BALOFLOXACIN,Small molecule,ZWITTERION,C20H24FN3O4,389.4,0,-0.4,0.82,84,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,"InChI=1S/C20H24FN3O4/c1-22-11-4-3-7-23(9-11)17-15(21)8-13-16(19(17)28-2)24(12-5-6-12)10-14(18(13)25)20(26)27/h8,10-12,22H,3-7,9H2,1-2H3,(H,26,27)",MGQLHRYJBWGORO-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Baloxavir,FDA,E0110,No,CHEMBL4297215,BALOXAVIR,Small molecule,NEUTRAL,C24H19F2N3O4S,483.5,0,2.8,0.57,75,O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,"InChI=1S/C24H19F2N3O4S/c25-16-6-5-13-15(20(16)26)12-34-18-4-2-1-3-14(18)21(13)29-19-11-33-10-9-27(19)24(32)22-23(31)17(30)7-8-28(22)29/h1-8,19,21,31H,9-12H2/t19-,21+/m1/s1",FIDLLEYNNRGVFR-CTNGQTDRSA-N,,,,,,,,,,,,,,,,,
Selleck,Baloxavir marboxil,FDA,S5952,No,CHEMBL4297503,BALOXAVIR MARBOXIL,Small molecule,NEUTRAL,C27H23F2N3O7S,571.6,1,3.4,0.34,100,COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,"InChI=1S/C27H23F2N3O7S/c1-36-27(35)39-14-38-25-19(33)8-9-31-24(25)26(34)30-10-11-37-12-21(30)32(31)23-15-6-7-18(28)22(29)17(15)13-40-20-5-3-2-4-16(20)23/h2-9,21,23H,10-14H2,1H3/t21-,23+/m1/s1",RZVPBGBYGMDSBG-GGAORHGYSA-N,,,,,,,,,,,,,,,,,
Selleck,Balsalazide,FDA,S4842,No,CHEMBL1201346,BALSALAZIDE,Small molecule,ACID,C17H15N3O6,357.3,0,3.2,0.56,149,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,"InChI=1S/C17H15N3O6/c21-14-6-5-12(9-13(14)17(25)26)20-19-11-3-1-10(2-4-11)16(24)18-8-7-15(22)23/h1-6,9,21H,7-8H2,(H,18,24)(H,22,23)(H,25,26)/b20-19+",IPOKCKJONYRRHP-FMQUCBEESA-N,,,,,,,,,,,,,,,,,
Selleck,Balsalazide disodium,FDA,S3745,No,CHEMBL1201346,BALSALAZIDE,Small molecule,ACID,C17H15N3O6,357.3,0,3.2,0.56,149,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,"InChI=1S/C17H15N3O6/c21-14-6-5-12(9-13(14)17(25)26)20-19-11-3-1-10(2-4-11)16(24)18-8-7-15(22)23/h1-6,9,21H,7-8H2,(H,18,24)(H,22,23)(H,25,26)/b20-19+",IPOKCKJONYRRHP-FMQUCBEESA-N,,,,,,,,,,,,,,,,,
Selleck,Bambuterol HCl,,S4277,No,CHEMBL521589,BAMBUTEROL,Small molecule,BASE,C18H29N3O5,367.5,0,1.4,0.83,91,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,"InChI=1S/C18H29N3O5/c1-18(2,3)19-11-15(22)12-8-13(25-16(23)20(4)5)10-14(9-12)26-17(24)21(6)7/h8-10,15,19,22H,11H2,1-7H3",ANZXOIAKUNOVQU-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Barban,,33390,No,CHEMBL1570161,NA,Small molecule,NEUTRAL,C11H9Cl2NO2,258.1,0,3.6,0.65,38,O=C(Nc1cccc(Cl)c1)OCC#CCCl,"InChI=1S/C11H9Cl2NO2/c12-6-1-2-7-16-11(15)14-10-5-3-4-9(13)8-10/h3-5,8H,6-7H2,(H,14,15)",MCOQHIWZJUDQIC-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,"Baricitinib (LY3009104, INCB028050)",FDA,S2851,No,CHEMBL2105759,BARICITINIB,Small molecule,NEUTRAL,C16H17N7O2S,371.4,0,-0.2,0.72,121,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)",XUZMWHLSFXCVMG-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Baricitinib phosphate,FDA,S5754,No,CHEMBL2105759,BARICITINIB,Small molecule,NEUTRAL,C16H17N7O2S,371.4,0,-0.2,0.72,121,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)",XUZMWHLSFXCVMG-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Barnidipine,,S0870,No,CHEMBL2103761,BARNIDIPINE,Small molecule,NEUTRAL,C27H29N3O6,491.5,0,3.5,0.35,111,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,"InChI=1S/C27H29N3O6/c1-17-23(26(31)35-3)25(20-10-7-11-21(14-20)30(33)34)24(18(2)28-17)27(32)36-22-12-13-29(16-22)15-19-8-5-4-6-9-19/h4-11,14,22,25,28H,12-13,15-16H2,1-3H3/t22-,25-/m0/s1",VXMOONUMYLCFJD-DHLKQENFSA-N,,,,,,,,,,,,,,,,,
